nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_A10GreenTechnologyA10J_S72_180,800,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.73664832416208,3.873945117263519,134.5678691654877
panel_A10GreenTechnologyA10J_S72_180,800,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.37583791895948,3.879633294495235,137.24527861106225
panel_A10GreenTechnologyA10J_S72_180,800,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.992986493246626,3.887712392415403,139.93037962983513
panel_A10GreenTechnologyA10J_S72_180,800,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.63217608804402,3.8933856374473894,142.62318824963427
panel_A10GreenTechnologyA10J_S72_180,800,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.27136568284142,3.899068509217569,145.32360822949937
panel_A10GreenTechnologyA10J_S72_180,800,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.91055527763882,3.9047605767870763,148.0316416922313
panel_A10GreenTechnologyA10J_S72_180,800,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.54974487243622,3.9104614345847426,150.74729063674278
panel_A10GreenTechnologyA10J_S72_180,800,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.188934467233615,3.9161707005658295,153.47055694697465
panel_A10GreenTechnologyA10J_S72_180,800,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.80608304152076,3.924060494651339,156.20147791004223
panel_A10GreenTechnologyA10J_S72_180,800,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,40.44527263631816,3.929757824402821,158.9401266026766
panel_A10GreenTechnologyA10J_S72_180,900,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.78073036518259,4.374170738043127,152.13685301114975
panel_A10GreenTechnologyA10J_S72_180,900,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.41991995997999,4.381353109443294,155.18717645289095
panel_A10GreenTechnologyA10J_S72_180,900,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.059109554777386,4.388532483461964,158.24657360585425
panel_A10GreenTechnologyA10J_S72_180,900,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.69829914957479,4.395709006006092,161.31504407689158
panel_A10GreenTechnologyA10J_S72_180,900,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.33748874437219,4.402882813668693,164.3925874981446
panel_A10GreenTechnologyA10J_S72_180,900,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.97667833916959,4.410054034460006,167.47920352504477
panel_A10GreenTechnologyA10J_S72_180,900,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.61586793396698,4.417222788470851,170.57489183449977
panel_A10GreenTechnologyA10J_S72_180,900,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.25505752876438,4.4243891884754545,173.67965212324714
panel_A10GreenTechnologyA10J_S72_180,900,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.89424712356178,4.431553340480031,176.7934841063561
panel_A10GreenTechnologyA10J_S72_180,900,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,40.53343671835918,4.438715344222795,179.91638751586456
panel_A10GreenTechnologyA10J_S72_180,1000,10,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,34.80277138569285,4.873891213336839,169.62492165649917
panel_A10GreenTechnologyA10J_S72_180,1000,15,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,35.441960980490244,4.882617501933587,173.04953898618894
panel_A10GreenTechnologyA10J_S72_180,1000,20,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.081150575287644,4.891325406437794,176.48464850241209
panel_A10GreenTechnologyA10J_S72_180,1000,25,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,36.720340170085045,4.900015855693413,179.93024905987247
panel_A10GreenTechnologyA10J_S72_180,1000,30,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.35952976488244,4.908689717232141,183.38633959750655
panel_A10GreenTechnologyA10J_S72_180,1000,35,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,37.99871935967984,4.917347802233011,186.8529191309906
panel_A10GreenTechnologyA10J_S72_180,1000,40,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,38.63790895447724,4.925990870009843,190.32998674602646
panel_A10GreenTechnologyA10J_S72_180,1000,45,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.29913956978489,4.931854555435672,193.81764051194588
panel_A10GreenTechnologyA10J_S72_180,1000,50,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,39.93832916458229,4.9405136633611075,197.31586092943223
panel_A10GreenTechnologyA10J_S72_180,1000,55,44.06,5.31,72,0.002204,-0.15932,0.36738,227.068,40.57751875937969,4.949158346792029,200.82456566009412
panel_User_defined,100,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,26.30260130065032,0.4310377904631781,11.337415148066228
panel_User_defined,100,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,26.556528264132062,0.43049055323062096,11.432334544310834
panel_User_defined,100,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,26.789294647323658,0.4302484006801602,11.52605117736058
panel_User_defined,100,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,27.00090045022511,0.4303093694562816,11.618740447488198
panel_User_defined,100,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,27.191345672836412,0.43067238947657466,11.710561814003976
panel_User_defined,100,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,27.38179089544772,0.43100438769002786,11.801672018748823
panel_User_defined,100,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,27.572236118059024,0.43131111350943674,11.892211862025148
panel_User_defined,100,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,27.741520760380187,0.4319267507268575,11.982304922252675
panel_User_defined,100,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,27.889644822411203,0.43285111825403705,12.072063949088603
panel_User_defined,100,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,28.037768884442215,0.43375732862608984,12.161587731951359
panel_User_defined,200,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,31.000250125062525,1.156138766867913,35.84059095218665
panel_User_defined,200,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,31.529264632316153,1.154744314329514,36.40823906915771
panel_User_defined,200,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,32.05827913956978,1.1533262581255168,36.97365512198332
panel_User_defined,200,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,32.56613306653326,1.152634862044843,37.53686029447756
panel_User_defined,200,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.09514757378689,1.1511621032631523,38.09787968884493
panel_User_defined,200,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.62416208104052,1.1496706827716119,38.65671337733319
panel_User_defined,200,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.153176588294144,1.1481617696940833,39.21337167229034
panel_User_defined,200,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.68219109554777,1.146636439190382,39.76786410111927
panel_User_defined,200,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.19004502251125,1.1457855454113066,40.320244929166485
panel_User_defined,200,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.71905952976488,1.1442209994587842,40.87049799487538
panel_User_defined,300,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,32.037118559279634,1.9327041966923122,61.91827348944891
panel_User_defined,300,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,32.587293646823404,1.934553412713884,63.04186013557168
panel_User_defined,300,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.158629314657325,1.935123719090175,64.16605007931219
panel_User_defined,300,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.708804402201096,1.9369088938573273,65.29088304792033
panel_User_defined,300,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.28014007003501,1.9374606141326052,66.41642123264175
panel_User_defined,300,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.85147573786893,1.9380112313739546,67.54255140994687
panel_User_defined,300,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.4016508254127,1.9397240700916645,68.66943422703346
panel_User_defined,300,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.972986493246616,1.940259243713461,69.79691956750122
panel_User_defined,300,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.523161580790386,1.9419219715940883,70.92512994581793
panel_User_defined,300,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.09449724862431,1.9424437908606753,72.05397585568869
panel_User_defined,400,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,32.56613306653326,2.7166724385716052,88.4715161327063
panel_User_defined,400,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.137468734367175,2.721142837281408,90.17178569215984
panel_User_defined,400,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.708804402201096,2.725576818436227,91.87593585584035
panel_User_defined,400,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.30130065032516,2.7282979684497777,93.58416887946717
panel_User_defined,400,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.872636318159074,2.732696735869807,95.29633943780819
panel_User_defined,400,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.46513256628314,2.735431746044821,97.01244949949894
panel_User_defined,400,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.03646823411705,2.7397979999002056,98.7326435913012
panel_User_defined,400,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.60780390195097,2.744134702700933,100.45674507701429
panel_User_defined,400,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.20030015007503,2.746882377149874,102.1848489069269
panel_User_defined,400,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.77163581790895,2.7511909752146173,103.9169835813243
panel_User_defined,500,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,32.88354177088544,3.5042622242567756,115.23255322748359
panel_User_defined,500,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.4760380190095,3.5105862044628453,117.52051724960847
panel_User_defined,500,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.068534267133565,3.5169099227477814,119.81596621755484
panel_User_defined,500,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.66103051525762,3.5232333920603773,122.11890011457936
panel_User_defined,500,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.253526763381686,3.5295566245097403,124.42931892502526
panel_User_defined,500,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.84602301150575,3.5358796314322656,126.74722263423546
panel_User_defined,500,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.417358679339664,3.544263002688353,129.07269702281516
panel_User_defined,500,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.00985492746373,3.5505587991245444,131.40566606702922
panel_User_defined,500,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.60235117558779,3.556855212589524,133.74611878451125
panel_User_defined,500,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.19484742371185,3.563152215461401,136.09405521700904
panel_User_defined,600,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.09514757378689,4.292947762265749,142.07573971874316
panel_User_defined,600,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.708804402201096,4.300315667491045,144.95849970317647
panel_User_defined,600,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.30130065032516,4.310404413715095,147.85247771933004
panel_User_defined,600,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.89379689844922,4.320467418803917,150.757512618111
panel_User_defined,600,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.48629314657328,4.33050604511278,153.6736069898798
panel_User_defined,600,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.09994997498749,4.337978331174875,156.60080074799268
panel_User_defined,600,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.69244622311155,4.348013572420317,159.53925418339165
panel_User_defined,600,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.28494247123561,4.3580264823186585,162.48876668137248
panel_User_defined,600,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.877438719359674,4.3680181708085914,165.44934058985197
panel_User_defined,600,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.46993496748374,4.377989675788104,168.42097811588357
panel_User_defined,700,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.243271635817905,5.081572749427868,168.92810324640064
panel_User_defined,700,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.85692846423211,5.092331868360454,172.41071578320935
panel_User_defined,700,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.449424712356176,5.10626910257619,175.90803301022902
panel_User_defined,700,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.06308154077038,5.117070904421817,179.4202743716458
panel_User_defined,700,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.65557778889444,5.130955965461983,182.94719955792172
panel_User_defined,700,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.26923461730865,5.141797852775145,186.48907267707557
panel_User_defined,700,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.86173086543271,5.155634230017213,190.04560142750694
panel_User_defined,700,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.47538769384692,5.166513834635247,193.6171089785796
panel_User_defined,700,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.06788394197098,5.180304679824387,197.2032373356039
panel_User_defined,700,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.68154077038519,5.191219836750303,200.8043817632892
panel_User_defined,800,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.34907453726863,5.869480952777602,195.74175778925874
panel_User_defined,800,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.962731365682835,5.8837340421077915,199.82767869923015
panel_User_defined,800,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.57638819409704,5.898014705438124,203.93204602972148
panel_User_defined,800,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.168884442221106,5.915889587529789,208.05523727677425
panel_User_defined,800,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.78254127063531,5.930179499341096,212.19689267744823
panel_User_defined,800,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.39619809904952,5.944494602052759,216.3570031350428
panel_User_defined,800,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.988694347173585,5.962244743335542,220.53564843428077
panel_User_defined,800,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.60235117558779,5.97656878955736,224.7330384499935
panel_User_defined,800,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.21600800400199,5.9909159362882605,228.94889137249524
panel_User_defined,800,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.8296648324162,6.005285254781905,233.1832136662325
panel_User_defined,900,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.412556278139064,6.658657656559532,222.48277368665694
panel_User_defined,900,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.02621310655327,6.676465419782464,227.1748351720518
panel_User_defined,900,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.63986993496748,6.694286634475823,231.8892183256337
panel_User_defined,900,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.253526763381686,6.712120672428649,236.62592576451087
panel_User_defined,900,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.86718359179589,6.7299669439854375,241.38495994664322
panel_User_defined,900,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.4808404202101,6.7478248951302895,246.16632318276905
panel_User_defined,900,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.09449724862431,6.7656940048319765,250.97001764727372
panel_User_defined,900,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.708154077038515,6.783573782623062,255.7960453881094
panel_User_defined,900,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.30065032516258,6.805221609564492,260.64441325316966
panel_User_defined,900,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.914307153576786,6.82307441729138,265.5152136061887
panel_User_defined,1000,10,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,33.45487743871936,7.446633539145389,249.12621238316595
panel_User_defined,1000,15,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.068534267133565,7.468075171671775,254.42637489562927
panel_User_defined,1000,20,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,34.68219109554777,7.489511898509904,259.7526828764993
panel_User_defined,1000,25,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.29584792396198,7.510943958511663,265.1051357250287
panel_User_defined,1000,30,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,35.909504752376186,7.532371575278569,270.4837328791291
panel_User_defined,1000,35,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,36.523161580790386,7.5537949583591715,275.8884738123118
panel_User_defined,1000,40,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.136818409204594,7.57521430433546,281.31935803091505
panel_User_defined,1000,45,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,37.77163581790895,7.592374566944501,286.7764071357819
panel_User_defined,1000,50,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.38529264632316,7.613846375080387,292.2597212716074
panel_User_defined,1000,55,42.3,8.41,72,0.006139,-0.1527,0.21434,65.7544,38.998949474737366,7.635312867742827,297.76918075291456
panel_A10GreenTechnologyA10J_M60_220,100,10,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,25.398939469734866,0.533138357885298,13.541148880922528
panel_A10GreenTechnologyA10J_M60_220,100,15,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,25.831875937968984,0.5314433409627614,13.728178451809802
panel_A10GreenTechnologyA10J_M60_220,100,20,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,26.246773386693345,0.53010431161506,13.913527738269552
panel_A10GreenTechnologyA10J_M60_220,100,25,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,26.679709854927463,0.5283862280113076,14.097191254681233
panel_A10GreenTechnologyA10J_M60_220,100,30,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,27.094607303651827,0.5270128123372877,14.279205194271965
panel_A10GreenTechnologyA10J_M60_220,100,35,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,27.509504752376188,0.5256205086733255,14.459559881295238
panel_A10GreenTechnologyA10J_M60_220,100,40,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,27.92440220110055,0.5242107215059292,14.638271025460675
panel_A10GreenTechnologyA10J_M60_220,100,45,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,28.339299649824913,0.522784724306073,14.81535295446091
panel_A10GreenTechnologyA10J_M60_220,100,50,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,28.754197098549273,0.5213436740538058,14.99081875982496
panel_A10GreenTechnologyA10J_M60_220,100,55,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,29.169094547273637,0.5198886239129159,15.16468042496783
panel_A10GreenTechnologyA10J_M60_220,200,10,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,26.950295147573787,1.2694124706756926,34.21104074872077
panel_A10GreenTechnologyA10J_M60_220,200,15,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,27.419309654827412,1.2697640384618782,34.81605335915042
panel_A10GreenTechnologyA10J_M60_220,200,20,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,27.906363181590795,1.2692790108137786,35.42096105453962
panel_A10GreenTechnologyA10J_M60_220,200,25,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,28.37537768884442,1.2696132024405273,36.02575413799325
panel_A10GreenTechnologyA10J_M60_220,200,30,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,28.84439219609805,1.2699317591272894,36.63040972254825
panel_A10GreenTechnologyA10J_M60_220,200,35,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,29.313406703351674,1.2702355831105296,37.23493225678802
panel_A10GreenTechnologyA10J_M60_220,200,40,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,29.800460230115057,1.2697567694010343,37.8393361084549
panel_A10GreenTechnologyA10J_M60_220,200,45,36.06,7.95,60,0.004357,-0.13068,0.18964,106.1817,30.269474737368682,1.2700467376978368,38.44364764202218
